1,0.04531250000000003,0.017187500000000022,0.99140625,0.33046875,0
1,0.04375000000000001,0.020312499999999956,0.98984375,0.33125000000000004,0
1,0.04375000000000001,0.021874999999999978,0.9890625,0.33281249999999996,0
1,0.04218749999999999,0.0234375,0.98828125,0.33359375,0
1,0.04375000000000001,0.025000000000000022,0.9875,0.334375,0
1,0.046875,0.028124999999999956,0.9859375,0.3359375,0
1,0.03125,0.025000000000000022,0.9875,0.328125,0
1,0.02812500000000001,0.0234375,0.98828125,0.3265625,0
1,0.04375000000000001,0.021874999999999978,0.9890625,0.33281249999999996,0
1,0.04218749999999999,0.0234375,0.98828125,0.33359375,0
1,0.04531249999999998,0.042187500000000044,0.94921875,0.33203125,0
1,0.029687499999999978,0.014062499999999978,0.99296875,0.33671875,0
1,0.04375000000000001,0.04218749999999993,0.94609375,0.33281249999999996,0
1,0.029687499999999978,0.018750000000000044,0.990625,0.33671875,0
1,0.04218749999999999,0.04375000000000007,0.9421875,0.33359375,0
1,0.03125,0.020312499999999956,0.98984375,0.3390625,0
1,0.03125,0.021874999999999978,0.9890625,0.3390625,0
1,0.04218749999999999,0.042187500000000044,0.93984375,0.33515625000000004,0
1,0.03125,0.0234375,0.98828125,0.340625,0
1,0.043749999999999956,0.04218749999999993,0.93828125,0.3359375,0
1,0.03125,0.026562500000000044,0.98671875,0.340625,0
1,0.03125,0.028124999999999956,0.9859375,0.340625,0
1,0.05312499999999998,0.06718750000000001,0.34921875,0.2859375,0
1,0.03125,0.028124999999999956,0.984375,0.3421875,0
1,0.04531250000000003,0.04062499999999997,0.5078125,0.35703125,0
1,0.03437499999999999,0.034375000000000044,0.9828125,0.3453125,0
1,0.02812500000000001,0.028124999999999956,0.65,0.3609375,0
1,0.0390625,0.0234375,0.52578125,0.35859375,0
1,0.04062500000000002,0.035937499999999956,0.98203125,0.3484375,0
1,0.04375000000000001,0.03749999999999998,0.5046875,0.3578125,0
1,0.04062500000000002,0.0234375,0.52421875,0.359375,0
1,0.04531249999999998,0.03593750000000007,0.50078125,0.35859375,0
1,0.04062500000000002,0.0234375,0.52578125,0.359375,0
1,0.043749999999999956,0.034375000000000044,0.5,0.359375,0
1,0.04062500000000002,0.026562500000000044,0.52578125,0.359375,0
1,0.043749999999999956,0.03281250000000002,0.49921875,0.359375,0
1,0.04218749999999999,0.028125000000000067,0.5265625,0.35859375000000004,0
1,0.04531249999999998,0.03125,0.5,0.36015625,0
1,0.04531249999999998,0.03125,0.5,0.36015625,0
1,0.043749999999999956,0.028125000000000067,0.5265625,0.359375,0
1,0.04531249999999998,0.03125,0.5015625,0.36015625,0
1,0.043749999999999956,0.028125000000000067,0.528125,0.359375,0
1,0.025000000000000022,0.025000000000000022,0.64375,0.3625,0
1,0.043749999999999956,0.03125,0.5015625,0.359375,0
1,0.04218749999999999,0.029687499999999978,0.5289062499999999,0.35859375000000004,0
1,0.02656249999999999,0.028124999999999956,0.640625,0.36171875,0
1,0.04375000000000001,0.03281250000000002,0.5023437500000001,0.3578125,0
1,0.04375000000000001,0.028124999999999956,0.5296875,0.3578125,0
1,0.02656249999999999,0.029687499999999978,0.63984375,0.36015624999999996,0
1,0.04531250000000003,0.031250000000000056,0.503125,0.35703125,0
1,0.04218749999999999,0.029687499999999978,0.53046875,0.35703125,0
1,0.05781249999999999,0.028125000000000067,0.909375,0.34609375,0
1,0.02656249999999999,0.028124999999999956,0.6390625,0.36015624999999996,0
1,0.04531250000000003,0.031250000000000056,0.503125,0.35703125,0
1,0.04218749999999999,0.03125,0.53125,0.35703125,0
1,0.04375000000000001,0.026562500000000044,0.50546875,0.35624999999999996,0
1,0.028124999999999956,0.02968750000000009,0.63671875,0.359375,0
1,0.04218749999999999,0.03125,0.53125,0.35703125,0
1,0.0390625,0.03437499999999993,0.9109375,0.33828125,0
1,0.04375000000000001,0.024999999999999967,0.5078125,0.35624999999999996,0
1,0.028124999999999956,0.02968750000000009,0.63671875,0.359375,0
1,0.04062500000000002,0.03125,0.5328125,0.35625,0
1,0.04999999999999999,0.0390625,0.91328125,0.3421875,0
1,0.028124999999999956,0.02968750000000009,0.63671875,0.359375,0
1,0.042187500000000044,0.029687499999999978,0.50703125,0.35546875,0
1,0.04062500000000002,0.03125,0.5359375,0.3546875,0
1,0.04062499999999997,0.04062500000000002,0.9125000000000001,0.3375,0
1,0.04218749999999999,0.029687499999999978,0.50859375,0.35390625,0
1,0.04218749999999999,0.03281250000000002,0.5367187499999999,0.35390625,0
1,0.03125,0.029687499999999978,0.96015625,0.3421875,0
1,0.04531249999999998,0.06406249999999997,0.28359375,0.30859375,0
1,0.04218749999999999,0.04062500000000002,0.9109375,0.33671874999999996,0
1,0.03125,0.021874999999999978,0.9890625,0.3390625,0
1,0.034375000000000044,0.029687499999999978,0.96015625,0.34375,0
1,0.04531250000000003,0.06718750000000001,0.28046875000000004,0.31015625,0
1,0.02812500000000001,0.025000000000000022,0.6359375,0.3578125,0
1,0.04218749999999999,0.03281250000000002,0.53984375,0.35390625,0
1,0.04218749999999999,0.04062500000000002,0.9109375,0.33671874999999996,0
1,0.04218749999999999,0.03281250000000002,0.53984375,0.35390625,0
1,0.02812500000000001,0.028124999999999956,0.959375,0.3421875,0
1,0.02812500000000001,0.025000000000000022,0.6343749999999999,0.3578125,0
1,0.043749999999999956,0.042187500000000044,0.91015625,0.3359375,0
1,0.03125,0.0234375,0.98828125,0.340625,0
1,0.02656249999999999,0.02499999999999991,0.6328125,0.35703125,0
1,0.04531249999999998,0.0390625,0.53828125,0.35234375,0
1,0.04218749999999999,0.042187500000000044,0.90859375,0.33515625000000004,0
1,0.03125,0.026562500000000044,0.98671875,0.340625,0
1,0.04531250000000003,0.03281249999999991,0.54296875,0.34921875,0
1,0.04218749999999999,0.04218749999999993,0.90546875,0.33515625000000004,0
1,0.03125,0.028124999999999956,0.9859375,0.340625,0
1,0.04218749999999999,0.03125,0.5453125,0.34921875,0
1,0.04062499999999997,0.04062500000000002,0.903125,0.334375,0
1,0.03125,0.028124999999999956,0.984375,0.3421875,0
1,0.025000000000000022,0.028125000000000067,0.6296875,0.35625,0
1,0.04062499999999997,0.04062500000000002,0.9015625,0.334375,0
1,0.03437499999999999,0.034375000000000044,0.9828125,0.3453125,0
1,0.0390625,0.0390625,0.89921875,0.33359375,0
1,0.025000000000000022,0.025000000000000022,0.628125,0.35625,0
1,0.04062499999999997,0.05781249999999999,0.24296874999999998,0.3109375,0
1,0.0390625,0.04062499999999991,0.8984375,0.33359375,0
1,0.043749999999999956,0.034375000000000044,0.5,0.359375,0
1,0.0390625,0.05781249999999999,0.23671875,0.31171875,0
1,0.025000000000000022,0.026562500000000044,0.62734375,0.35625,0
1,0.0390625,0.0390625,0.89765625,0.33359375,0
1,0.043749999999999956,0.03281250000000002,0.49921875,0.359375,0
1,0.04062499999999997,0.0390625,0.89609375,0.334375,0
1,0.04218749999999999,0.028125000000000067,0.5265625,0.35859375000000004,0
1,0.04531249999999998,0.03125,0.5,0.36015625,0
1,0.0390625,0.0390625,0.89609375,0.33515625,0
1,0.04531249999999998,0.03125,0.5,0.36015625,0
1,0.043749999999999956,0.028125000000000067,0.5265625,0.359375,0
1,0.04218749999999999,0.0390625,0.89453125,0.33515625000000004,0
1,0.04531249999999998,0.03125,0.5015625,0.36015625,0
1,0.043749999999999956,0.028125000000000067,0.528125,0.359375,0
1,0.04218749999999999,0.04062500000000002,0.89375,0.33515625000000004,0
1,0.043749999999999956,0.03125,0.5015625,0.359375,0
